,Source Cell Type,Target Cell Type,SMILESs of chemicals
121,Fibroblasts,Induced Adipocytes,CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;C1C(C1N)C2=CC=CC=C2;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;C1C(C1N)C2=CC=CC=C2;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O
122,Müller Glial Cells,Induced Photoreceptors,C1CCC(CC1)N2C=NC3=C(N=C(N=C32)OC4=CC=CC5=CC=CC=C54)NC6=CC=C(C=C6)N7CCOCC7
123,Mesenchymal Stem Cells (Umbilical cord-derived),Induced Neurons,CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC
124,Embryonic Stem Cells,Induced Motor Neurons,CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3;C(C(C1C(=C(C(=O)O1)O)O)O)O;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C;CNC1CCC(CC1)N(CC2=CC(=CC=C2)C3=CC=NC=C3)C(=O)C4=C(C5=CC=CC=C5S4)Cl
125,Mesenchymal Stem Cells (Bone marrow derived),Induced Neurons,
126,Fibroblasts,Induced Cardiac Progenitor Cells,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=CNC(=C1CCC(=O)O)C=C2C3=CC=CC=C3NC2=O;CC(C)(C)C1=NC2=C(N1)C3=C(C=C(C=C3)F)C4=C2C=CNC4=O
127,Fibroblasts,Induced Neurons,C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)Br;CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CCC1=C(N(N=N1)CC)SCC2=C(N3C(C(C3=O)NC(=O)CS(=O)C4=CC=CS4)SC2)C(=O)O;CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)Cl)N
128,Embryonic Stem Cells,Induced Neurons,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
129,Embryonic Stem Cells,Induced Cardiomyocytes,C1=CC(=CN=C1)C(=O)N
130,Embryonic Stem Cells,Induced Osteoblasts,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N;CCCN1C(=O)C2=C(NC1=O)N=C(N2)C3=CC=C(C=C3)S(=O)(=O)N4CCN(CC4)C5=CC=C(C=C5)Cl;CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
131,Radial Glia Type Neural Stem Cells,Induced Neuroepithelial Progenitors,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1C(C1N)C2=CC=CC=C2;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;CCCC(CCC)C(=O)O
132,Fibroblasts,Induced Pancreatic Beta Cells,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
133,Embryonic Stem Cells,Induced Cytotrophoblast Stem Cells,C1=CC=C(C=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O;C1CN2CCC1C(C2)NC3=C(C(=O)NC4=C3C=C(C=C4)Cl)C5=NC6=CC=CC=C6N5
134,Embryonic Stem Cells,Induced Mesodermal Cells,C1=CC=C(C=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O;C1CN2CCC1C(C2)NC3=C(C(=O)NC4=C3C=C(C=C4)Cl)C5=NC6=CC=CC=C6N5
135,Epiblast Stem Cells,Induced Embryonic Stem Cells,C1=CC(=CC(=C1)Cl)C2=NC3=C(N=C(N=C3N=C2N)N)N;C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O
136,Fibroblasts,Induced Parvalbumin Neurons,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O
137,Fibroblasts,Induced Neurons,C(C(C1C(=C(C(=O)O1)O)O)O)O;C(CS)O
138,Induced Pluripotent Stem Cells,Induced Retinal Pigment Epithelium,CN1C(=O)C2(N(C(=O)C1(SS2)CC3=CN(C4=CC=CC=C43)C56CC78C(=O)N(C(C(=O)N7C5NC9=CC=CC=C69)(SS8)CO)C)C)CO;C1=CC(=CN=C1)C(=O)N
139,Fibroblasts,Induced Neural Progenitor Cells,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O
140,Fibroblasts,Induced Neural Stem Cells,CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O;COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3;C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O
141,Fibroblasts,Induced Islet Cells,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C;CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;C(C(C1=C(C(=C(O1)O)OP(=O)([O-])[O-])[O-])O)O;CC1CN(CC(O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F;CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC;CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F
142,Induced Pluripotent Stem Cells,Induced Definitive Endoderm,C1=CC=C(C(=C1)C=NNC(=O)CCCCCC(=O)O)C(=O)O
143,Fibroblasts,Induced Pancreatic Beta Cells,C1=CC(=CN=C1)C(=O)N
144,Mesenchymal Stem Cells (Bone marrow derived),Induced Cardiomyocytes,C1=CN(C(=O)N=C1)C2C(C(C(O2)CO)O)O;C1C(C(OC1N2C=NC(=NC2=O)N)CO)O
145,Induced Pluripotent Stem Cells,Induced Neural Crest Stem Cells,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1=CC=C2C(=C1)C(=C(N2)C3=C(NC4=C3C=CC(=C4)Br)O)N=O
146,Induced Pluripotent Stem Cells,Induced Hepatocytes,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4
147,Gallbladder Stem Cells,Induced Pancreatic Beta Cells,C1=CC(=CN=C1)C(=O)N;CC1CN(CC(O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F;C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4;C1=CC=C(C=C1)C2=NN3C=CC=CC3=C2C4=CC5=C(NN=C5N=N4)N;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
148,Induced Pluripotent Stem Cells,Induced Neurons,C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1CCC(CC1)N2C=NC3=C(N=C(N=C32)OC4=CC=CC5=CC=CC=C54)NC6=CC=C(C=C6)N7CCOCC7
149,Fibroblasts,Embryonic Stem Cells,C1=CC=C2C(=C1)C(=C(N2)C3=C(NC4=C3C=CC(=C4)Br)O)N=O;CN(CCCC(=O)C1=CN=CC=C1)N=O;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CN1CCCC1C2=CN=CC=C2;CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C;CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C;CC1CC=CC2C(C(=C)C(C3C2(C(C=CC(C1=O)(C)O)OC(=O)C)C(=O)NC3CC4=CC=CC=C4)C)O;CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O;CCCC(=O)O;CC(C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C;CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC;CN1C(=O)C23CC4(C(N2C(=O)C1(SS3)CO)NC5=CC=CC=C54)C67CC89C(=O)N(C(C(=O)N8C6NC1=CC=CC=C71)(SS9)CO)C;C1C(C(OC1N2C=NC(=NC2=O)N)CO)O;CC(=O)NC(CS)C(=O)O;CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C
150,HepG2 Cells,Induced Pancreatic-like Cells,C(Cl)(Cl)(Cl)Cl;C(C1C(C(C(C(O1)O)N)O)O)O;Cl[Zn]Cl
151,Hair bulge progenitor cells (HBPCs),Induced cardiomyocyte-like Cells,COC1=CC=C(C=C1)NC2=NC=CC(=N2)NCCO
152,Human somatic cells,Induced Pluripotent Stem Cells,CCCC(=O)[O-].[Na+];C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O
153,Myoblasts,Osteoblasts,
154,Fibroblasts,Induced Pluripotent Stem Cells,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O;CC(C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
155,Embryonic Stem Cells,Induced Metanephric Mesenchyme Cells,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N
156,Induced Pluripotent Stem Cells,Induced Intermediate Mesoderm Cells,CC1(CCC(C2=C1C=CC(=C2)C(=O)NC3=CC=C(C=C3)C(=O)O)(C)C)C;CC(=CC1=CC=C(C=C1)C(=O)O)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N
157,Induced Pluripotent Stem Cells,Induced Folliculogenic Epithelial Stem Cells,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N
158,Induced Pluripotent Stem Cells,Induced Neural Crest-like cells,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1=CC=C2C(=C1)C(=C(N2)C3=C(NC4=C3C=CC(=C4)Br)O)N=O
159,Embryonic Stem Cells,Induced Cardiomyocytes,C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC=CC6=C5N=CC=C6
160,Fibroblasts,Induced Cardiomyocytes,CCC1C(=O)NC(C(=O)NCCC(C(=O)NC(C(=O)N1)CCCNC(=NC)N)(C)NC(=O)C(C)C)C2=CC=CC=C2;CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;CC1=C(N2C=CC=NC2=N1)C3=CSC(=N3)NC4=C(C=C(C=C4Br)OC)Br;CC1CN(CCN1C(=O)COC2=C(C=C(C=C2)Cl)NC(=O)N)CC3=CC=C(C=C3)F
161,Fibroblasts,Induced Hepatocytes,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC;CCCC(=O)[O-].[Na+];C1C(C1N)C2=CC=CC=C2;C1=CC=C2C(=C1)C(=O)N(C2=O)C(CC3=CNC4=CC=CC=C43)C(=O)O;CC(C(=O)NC1C(=O)N(C2=CC=CC=C2C(=N1)C3=CC=CC=C3)C)NC(=O)CC4=CC(=CC(=C4)F)F
162,Fibroblasts,Induced Neurons,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC(C)OC1=CC=C(C=C1)C2=CN3C(=C(C=N3)C4=CC=NC5=CC=CC=C45)N=C2;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N;C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O
163,Human liver cancer cells,Hepatocytes,CC(=CCCC(=CCCC(=CC=CC(=CC(=O)O)C)C)C)C;C1=CC=C2C(=C1)C(=NN(C2=O)CC3=NC4=C(S3)C=CC(=C4)C(F)(F)F)CC(=O)O
164,Fibroblasts,Induced Neuron-like Cells,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N
165,Muscle-derived Stem Cells,Induced Dopaminergic Neurons,C(C(C1C(=C(C(=O)O1)O)O)O)O;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O
166,Testicular Cells,Germline-derived pluripotent stem cells (gPSCs),CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N
167,Induced Pluripotent Stem Cells,Mesenchymal stem/stromal cells (MSCs),C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5
168,Germ cells,Induced Neuron-like Cells,CCCC(CCC)C(=O)O;CC(C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C
